ID,AIP RSA ID,CACD RSA ID,"Traffic Flow Rule applied
during times and within vertical limits allocated at EAUP/EUUP","Affected ATS
route/s DCT/s",Categorisation,"Operational
Goal",Remarks,NAS/FAB,"Release
Date",Group ID,"Group
Description","Special Event and 
Crisis"
EPTR10BR,EPTR10B,EPTR10B,"NOT AVBL FOR TFC
EXC ARR/DEP EPRZ & VIA VELAX
----------
NOT AVBL FOR TFC
1. DEP EPRZ AND-THEN VIA VELAX AND-THEN VIA EPTR10B
2. VIA EPTR10B AND-THEN VIA VELAX AND-THEN ARR EPRZ",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR10BZR,EPTR10BZ,EPTR10BZ,"NOT AVBL FOR TFC
EXC ARR/DEP EPRZ & VIA (ETITI, VELAX)
----------
NOT AVBL FOR TFC
1. DEP EPRZ AND-THEN VIA (ETITI, VELAX) AND-THEN VIA EPTR10BZ
2. VIA EPTR10BZ AND-THEN VIA (ETITI, VELAX) AND-THEN ARR EPRZ",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR10CR,EPTR10C,EPTR10C,"NOT AVBL FOR TFC
EXC ARR/DEP EPRZ & VIA VELAX
----------
NOT AVBL FOR TFC
1. DEP EPRZ & VIA VELAX AND-THEN VIA EPTR10C
2. VIA EPTR10C AND-THEN VIA VELAX AND-THEN ARR EPRZ",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR10CZR,EPTR10CZ,EPTR10CZ,"NOT AVBL FOR TFC
EXC ARR/DEP EPRZ & VIA (ETITI, VELAX)
----------
NOT AVBL FOR TFC
1. DEP EPRZ & (ETITI, VELAX) AND-THEN VIA EPTR10CZ
2. VIA EPTR10CZ AND-THEN VIA (ETITI, VELAX) AND-THEN ARR EPRZ",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR10DR,EPTR10D,EPTR10D,"NOT AVBL FOR TFC
EXC ARR/DEP EPRZ & VELAX
----------
NOT AVBL FOR TFC
1. DEP EPRZ AND-THEN VIA VELAX AND-THEN VIA EPTR10D
2. VIA EPTR10D AND-THEN VELAX AND-THEN ARR EPRZ",All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR10DZR,EPTR10DZ,EPTR10DZ,"NOT AVBL FOR TFC
EXC ARR/DEP EPRZ & VIA (ETITI, VELAX)
----------
NOT AVBL FOR TFC
1. DEP EPRZ AND-THEN VIA (ETITI, VELAX) AND-THEN VIA EPTR10DZ
2. VIA EPTR10DZ AND-THEN VIA (ETITI, VELAX) AND-THEN ARR EPRZ",All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR10ER,EPTR10E,EPTR10E,"NOT AVBL FOR TFC
EXC ARR/DEP EPRZ & VIA VELAX
----------
NOT AVBL FOR TFC
1. DEP EPRZ & VIA VELAX AND-THEN VIA EPTR10E
2. VIA EPTR10E AND-THEN VIA VELAX AND-THEN ARR EPRZ",All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR10EZR,EPTR10EZ,EPTR10EZ,"NOT AVBL FOR TFC
EXC ARR/DEP EPRZ & VIA (ETITI, VELAX)
----------
NOT AVBL FOR TFC
1. DEP EPRZ & VIA (ETITI, VELAX) AND-THEN VIA EPTR10EZ
2. VIA EPTR10EZ AND-THEN VIA (ETITI, VELAX) AND-THEN ARR EPRZ",All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR10R,EPTR10,EPTR10,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR11AR,EPTR11A,EPTR11A,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR11AZR,EPTR11AZ,EPTR11AZ,"NOT AVBL FOR TFC
EXC ARR/DEP EPBY",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR11BR,EPTR11B,EPTR11B,"NOT AVBL FOR TFC
EXC ARR/DEP EPBY",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR11BZR,EPTR11BZ,EPTR11BZ,"NOT AVBL FOR TFC
1. EXC ARR/DEP EPBY
2. EXC ARR EPPO & VIA (DENKO, DEKUT)
----------
NOT AVBL FOR TFC
VIA EPTR11BZ AND-THEN VIA (DENKO, DEKUT) AND-THEN ARR EPPO",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR11CR,EPTR11C,EPTR11C,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR11CZR,EPTR11CZ,EPTR11CZ,"NOT AVBL FOR TFC
1. EXC ARR/DEP EPBY
2. EXC ARR EPPO & VIA (DENKO, DEKUT)
----------
NOT AVBL FOR TFC
VIA EPTR11CZ AND-THEN VIA (DENKO, DEKUT) AND-THEN ARR EPPO",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR11DR,EPTR11D,EPTR11D,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR11DZR,EPTR11DZ,EPTR11DZ,"NOT AVBL FOR TFC
EXC DEP EPPO & VIA TENVO
----------
NOT AVBL FOR TFC
DEP EPPO AND-THEN VIA TENVO AND-THEN VIA EPTR11DZ",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR11ER,EPTR11E,EPTR11E,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR11EZR,EPTR11EZ,EPTR11EZ,"NOT AVBL FOR TFC
EXC DEP EPPO & VIA TENVO
----------
NOT AVBL FOR TFC
DEP EPPO AND-THEN VIA TENVO AND-THEN VIA EPTR11EZ",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR12R,EPTR12,EPTR12,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR12ZR,EPTR12Z,EPTR12Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR13R,EPTR13,EPTR13,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR13ZR,EPTR13Z,EPTR13Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR146R,EPTR146,EPTR146,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area.,,EP,07 MAR 2024,N/A Or Empty,N/A Or Empty,
EPTR147R,EPTR147,EPTR147,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area.,,EP,07 MAR 2024,N/A Or Empty,N/A Or Empty,
EPTR147ZR,EPTR147Z,EPTR147Z,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area.,,EP,07 MAR 2024,N/A Or Empty,N/A Or Empty,
EPTR148R,EPTR148,EPTR148,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area.,,EP,07 MAR 2024,N/A Or Empty,N/A Or Empty,
EPTR148ZR,EPTR148Z,EPTR148Z,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area.,,EP,07 MAR 2024,N/A Or Empty,N/A Or Empty,
EPTR14AR,EPTR14A,EPTR14A,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR14AZR,EPTR14AZ,EPTR14AZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR14BR,EPTR14B,EPTR14B,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR14BZR,EPTR14BZ,EPTR14BZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR14CR,EPTR14C,EPTR14C,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR14CZR,EPTR14CZ,EPTR14CZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR14DR,EPTR14D,EPTR14D,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR14DZR,EPTR14DZ,EPTR14DZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR15AR,EPTR15A,EPTR15A,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR15AZR,EPTR15AZ,EPTR15AZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR15BR,EPTR15B,EPTR15B,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR15BZR,EPTR15BZ,EPTR15BZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR15CR,EPTR15C,EPTR15C,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR15CZR,EPTR15CZ,EPTR15CZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR170R,EPTR170,EPTR170,"NOT AVBL FOR TFC
EXC ARR/DEP EPLB",All ATS routes and DCTs,S,Traffic is not allowed to flight plan across active area.,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR170ZR,EPTR170Z,EPTR170Z,NOT AVBL FOR TFC,All ATS routes and DCTs,S,Traffic is not allowed to flight plan across active area.,,EP,18 MAR 2022,N/A Or Empty,N/A Or Empty,
EPTR190R,EPTR190,EPTR190,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR190ZR,EPTR190Z,EPTR190Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR19R,EPTR19,EPTR19,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR19ZR,EPTR19Z,EPTR19Z,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR1AR,EPTR1A,EPTR1A,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR1AZR,EPTR1AZ,EPTR1AZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR1BR,EPTR1B,EPTR1B,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR1BZR,EPTR1BZ,EPTR1BZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR22AR,EPTR22A,EPTR22A,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR22AZR,EPTR22AZ,EPTR22AZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,20 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR23FR,EPTR23F,EPTR23F,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR23FZR,EPTR23FZ,EPTR23FZ,"NOT AVBL FOR TFC
EXC ARR EPLL & VIA UTOLU
----------
NOT AVBL FOR TFC
VIA EPTR23FZ AND-THEN VIA UTOLU AND-THEN ARR EPLL",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR24AR,EPTR24A,EPTR24A,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR24BZR,EPTR24BZ,EPTR24BZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR27R,EPTR27,EPTR27,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR27ZR,EPTR27Z,EPTR27Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR28R,EPTR28,EPTR28,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR28ZR,EPTR28Z,EPTR28Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR29R,EPTR29,EPTR29,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR29ZR,EPTR29Z,EPTR29Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR32R,EPTR32,EPTR32,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR32ZR,EPTR32Z,EPTR32Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR33AR,EPTR33A,EPTR33A,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR33AZR,EPTR33AZ,EPTR33AZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR33BR,EPTR33B,EPTR33B,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR33BZR,EPTR33BZ,EPTR33BZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR35R,EPTR35,EPTR35,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR35ZR,EPTR35Z,EPTR35Z,"NOT AVBL FOR TFC
EXC DEP EPBY & VIA (GOBNI, INTUN)
----------
NOT AVBL FOR TFC
DEP EPBY AND-THEN-VIA (GOBNI, INTUN) AND-THEN-VIA EPTR35Z",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR36R,EPTR36,EPTR36,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR36ZR,EPTR36Z,EPTR36Z,"NOT AVBL FOR TFC
EXC ARR EPPO & VIA AKAPI
----------
NOT AVBL FOR TFC
VIA EPTR36Z AND-THEN VIA AKAPI AND-THEN ARR EPPO",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR37R,EPTR37,EPTR37,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR37ZR,EPTR37Z,EPTR37Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR38AR,EPTR38A,EPTR38A,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR38AZR,EPTR38AZ,EPTR38AZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR38BR,EPTR38B,EPTR38B,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR38BZR,EPTR38BZ,EPTR38BZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR39R,EPTR39,EPTR39,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR39ZR,EPTR39Z,EPTR39Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR3AR,EPTR3A,EPTR3A,"NOT AVBL FOR TFC
1. EXC DEP (EPKK, EPKT) & VIA TUSIN_x000D_
2. EXC ARR (EPKK, EPKT) & VIA NETIR",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR3AZR,EPTR3AZ,EPTR3AZ,"NOT AVBL FOR TFC
1. EXC DEP (EPKK, EPKT) & VIA TUSIN_x000D_
2. EXC ARR (EPKK, EPKT) & VIA NETIR_x000D_
3. EXC ARR (EPKK, EPKT) & VIA PADKA",All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR3BR,EPTR3B,EPTR3B,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR3BZR,EPTR3BZ,EPTR3BZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR40AR,EPTR40A,EPTR40A,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR40AZR,EPTR40AZ,EPTR40AZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR40BR,EPTR40B,EPTR40B,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR40BZR,EPTR40BZ,EPTR40BZ,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR41R,EPTR41,EPTR41,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area.,,EP,18 MAR 2022,N/A Or Empty,N/A Or Empty,
EPTR41ZR,EPTR41Z,EPTR41Z,NOT AVBL FOR TFC,All ATS routes and DCTs,S,Traffic is not allowed to flight plan across active area,,EP,18 MAR 2022,N/A Or Empty,N/A Or Empty,
EPTR42R,EPTR42,EPTR42,NOT AVBL FOR TFC,All ATS routes and DCTs,S,Traffic is not allowed to flight plan across active area.,,EP,18 MAR 2022,N/A Or Empty,N/A Or Empty,
EPTR42ZR,EPTR42Z,EPTR42Z,NOT AVBL FOR TFC,All ATS routes and DCTs,S,Traffic is not allowed to flight plan across active area.,,EP,18 MAR 2022,N/A Or Empty,N/A Or Empty,
EPTR43R,EPTR43,EPTR43,NOT AVBL FOR TFC,All ATS routes and DCTs,S,Traffic is not allowed to flight plan across active area.,,EP,18 MAR 2022,N/A Or Empty,N/A Or Empty,
EPTR43ZR,EPTR43Z,EPTR43Z,"NOT AVBL FOR TFC
EXC ARR/DEP (EPKK, EPKT)",All ATS routes and DCTs,S,Traffic is not allowed to flight plan across active area.,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR46R,EPTR46,EPTR46,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR46ZR,EPTR46Z,EPTR46Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR47R,EPTR47,EPTR47,NOT AVBL FOR TFC,All ATS routes and DCTs,S,Traffic is not allowed to flight plan across active area.,,EP,18 MAR 2022,N/A Or Empty,N/A Or Empty,
EPTR47ZR,EPTR47Z,EPTR47Z,NOT AVBL FOR TFC,All ATS routes and DCTs,S,Traffic is not allowed to flight plan across active area.,,EP,18 MAR 2022,N/A Or Empty,N/A Or Empty,
EPTR49R,EPTR49,EPTR49,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR49ZR,EPTR49Z,EPTR49Z,NOT AVBL FOR TFC,All ATS route/s / DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,19 SEP 2021,N/A Or Empty,N/A Or Empty,
EPTR4BR,EPTR4B,EPTR4B,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR4BZR,EPTR4BZ,EPTR4BZ,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR4CR,EPTR4C,EPTR4C,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR4CZR,EPTR4CZ,EPTR4CZ,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR4DR,EPTR4D,EPTR4D,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR4DZR,EPTR4DZ,EPTR4DZ,NOT AVBL FOR TFC,All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,17 MAR 2023,N/A Or Empty,N/A Or Empty,
EPTR4ER,EPTR4E,EPTR4E,"NOT AVBL FOR TFC
EXC ARR/DEP EPLB",All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR4EZR,EPTR4EZ,EPTR4EZ,"NOT AVBL FOR TFC
EXC ARR/DEP EPLB",All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR4FR,EPTR4F,EPTR4F,"NOT AVBL FOR TFC
EXC ARR/DEP EPLB",All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR4FZR,EPTR4FZ,EPTR4FZ,"NOT AVBL FOR TFC
EXC ARR/DEP EPLB",All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR4GR,EPTR4G,EPTR4G,"NOT AVBL FOR TFC
EXC ARR/DEP EPLB",All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
EPTR4GZR,EPTR4GZ,EPTR4GZ,"NOT AVBL FOR TFC
EXC ARR/DEP EPLB",All ATS route/s/ DCT/s,S,Traffic is not allowed to flight plan across active area,,EP,15 OCT 2024,N/A Or Empty,N/A Or Empty,
